Gender,Airport_Country_Code,Country_Name,Airport_Continent,Arrival_Airport
Female,PK,Pakistan,AS,RYK
Female,SB,Solomon Islands,OC,RNL
Female,IN,India,AS,OMN
Male,VE,"Venezuela, Bolivarian Republic of",SAM,LAG
Female,AU,Australia,OC,WKB
Male,BO,"Bolivia, Plurinational State of",SAM,LPB
Male,VU,Vanuatu,OC,FTA
Male,US,United States,NAM,DCR
Female,US,United States,NAM,MNN
Female,MX,Mexico,NAM,CZM
Female,US,United States,NAM,MMU
Female,US,United States,NAM,DRO
Male,US,United States,NAM,KIC
Female,BR,Brazil,SAM,CLN
Female,US,United States,NAM,FOE
Male,TZ,"Tanzania, United Republic of",AF,MYW
Male,SB,Solomon Islands,OC,VIU
Female,US,United States,NAM,ESO
Male,NO,Norway,EU,BGO
Male,CO,Colombia,SAM,BUN
Male,AU,Australia,OC,TBK
Male,ID,Indonesia,AS,KBX
Male,AU,Australia,OC,AVV
Male,NP,Nepal,AS,KTM
Male,PR,Puerto Rico,NAM,PPD
Male,BS,Bahamas,NAM,SML
Female,DE,Germany,EU,EUM
Female,KI,Kiribati,OC,TMN
Female,US,United States,NAM,ELY
Male,IT,Italy,EU,TSF
Male,BZ,Belize,NAM,BCV
Male,MX,Mexico,NAM,BJX
Female,UG,Uganda,AF,JIN
Female,AU,Australia,OC,BTD
Male,ES,Spain,EU,VLL
Female,US,United States,NAM,HTW
Female,US,United States,NAM,CAE
Male,PR,Puerto Rico,NAM,MAZ
Male,US,United States,NAM,JEF
Male,CN,China,AS,WUH
Male,SN,Senegal,AF,BXE
Male,MY,Malaysia,AS,IPH
Male,NP,Nepal,AS,PPL
Male,FR,France,EU,NTE
Female,US,United States,NAM,HSV
Female,US,United States,NAM,HGT
Female,LA,Lao People's Democratic Republic,AS,LPQ
Female,TR,Turkey,AS,CII
Male,TR,Turkey,AS,ONQ
Male,MG,Madagascar,AF,AMP
Male,VE,"Venezuela, Bolivarian Republic of",SAM,CZE
Male,DZ,Algeria,AF,BSK
Female,CN,China,AS,NKG
Male,FR,France,EU,LBY
Male,RW,Rwanda,AF,BTQ
Female,US,United States,NAM,MIF
Female,IT,Italy,EU,SUF
Male,IT,Italy,EU,PMO
Male,CO,Colombia,SAM,CVE
Male,MV,Maldives,AS,KDM
Female,PG,Papua New Guinea,OC,OLQ
Male,KR,"Korea, Republic of",AS,KAG
Female,IL,Israel,AS,BEV
Male,IT,Italy,EU,QLT
Female,BR,Brazil,SAM,QIT
Male,MG,Madagascar,AF,WAM
Female,PK,Pakistan,AS,RZS
Female,PG,Papua New Guinea,OC,PPX
Male,IS,Iceland,EU,OLI
Male,BR,Brazil,SAM,BPG
Female,BG,Bulgaria,EU,TGV
Male,SD,Sudan,AF,ELF
Male,CD,"Congo, The Democratic Republic of the",AF,MNO
Female,AR,Argentina,SAM,TTG
Male,GR,Greece,EU,KIT
Male,US,United States,NAM,WFK
Male,VE,"Venezuela, Bolivarian Republic of",SAM,PTM
Male,US,United States,NAM,KPT
Female,SE,Sweden,EU,ARN
Female,AR,Argentina,SAM,PSS
Female,SE,Sweden,EU,JKG
Female,IN,India,AS,JDH
Male,AU,Australia,OC,NUR
Female,US,United States,NAM,HAF
Male,US,United States,NAM,OLF
Female,CD,"Congo, The Democratic Republic of the",AF,KWZ
Female,FO,Faroe Islands,EU,FAE
Female,PF,French Polynesia,OC,FGU
Female,US,United States,NAM,LTH
Male,AU,Australia,OC,AVG
Female,BS,Bahamas,NAM,CXY
Male,US,United States,NAM,ALS
Male,CG,Congo,AF,BZV
Female,US,United States,NAM,REO
Male,PE,Peru,SAM,MZA
Female,US,United States,NAM,TUS
Male,GA,Gabon,AF,LTL
Male,BR,Brazil,SAM,0
Female,AU,Australia,OC,LIB
Female,CL,Chile,SAM,COW
Female,ET,Ethiopia,AF,MYS
Male,CV,Cabo Verde,AF,NTO
Female,AT,Austria,EU,LNZ
Male,LT,Lithuania,EU,KUN
Male,AU,Australia,OC,NDS
Male,US,United States,NAM,SPZ
Male,US,United States,NAM,RDG
Female,ZA,South Africa,AF,HZV
Female,NO,Norway,EU,OSL
Female,IR,"Iran, Islamic Republic of",AS,PGU
Female,CA,Canada,NAM,YTG
Female,PG,Papua New Guinea,OC,KSP
Male,IS,Iceland,EU,OLI
Male,RU,Russian Federation,EU,NOZ
Male,US,United States,NAM,CLK
Male,RU,Russian Federation,AS,ZZO
Female,LR,Liberia,AF,BYL
Male,MZ,Mozambique,AF,IBO
Female,AU,Australia,OC,MET
Male,US,United States,NAM,RBY
Female,PT,Portugal,EU,GRW
Male,AU,Australia,OC,WSY
Male,US,United States,NAM,COM
Female,HN,Honduras,NAM,JUT
Female,FM,"Micronesia, Federated States of",OC,TKK
Female,OM,Oman,AS,LKW
Female,DE,Germany,EU,RMS
Female,TH,Thailand,AS,TKH
Female,US,United States,NAM,CSN
Male,US,United States,NAM,LUK
Female,ID,Indonesia,AS,MSI
Male,GY,Guyana,SAM,GFO
Male,CA,Canada,NAM,YCV
Male,US,United States,NAM,PDX
Female,CA,Canada,NAM,YEN
Male,PG,Papua New Guinea,OC,KUY
Male,DE,Germany,EU,ZQW
Male,US,United States,NAM,BIS
Male,AU,Australia,OC,IFF
Male,MH,Marshall Islands,OC,MJB
Female,FI,Finland,EU,SOT
Female,SE,Sweden,EU,HUV
Male,BS,Bahamas,NAM,GHC
Male,AU,Australia,OC,SNH
Female,ET,Ethiopia,AF,TIE
Male,US,United States,NAM,RSN
Male,US,United States,NAM,KPR
Female,BR,Brazil,SAM,0
Female,AF,Afghanistan,AS,OAS
Female,GB,United Kingdom,EU,BEX
Male,PG,Papua New Guinea,OC,LAE
Male,VU,Vanuatu,OC,AUY
Male,US,United States,NAM,RAC
Male,UM,United States Minor Outlying Islands,OC,MDY
Female,CO,Colombia,SAM,LET
Female,ER,Eritrea,AF,MSW
Male,MZ,Mozambique,AF,BEW
Male,TL,Timor-Leste,AS,KCI
Female,FJ,Fiji,OC,AQS
Male,AU,Australia,OC,WPK
Female,US,United States,NAM,SLT
Male,LY,Libya,AF,QUB
Male,CA,Canada,NAM,YOD
Female,CO,Colombia,SAM,TIB
Male,EC,Ecuador,SAM,ATF
Female,BR,Brazil,SAM,0
Male,CA,Canada,NAM,YEM
Male,ID,Indonesia,AS,LUW
Female,FR,France,EU,CHR
Female,EH,Western Sahara,AF,SMW
Male,AU,Australia,OC,BQB
Male,NO,Norway,EU,OSY
Female,US,United States,NAM,MGC
Female,AU,Australia,OC,LDH
Male,BF,Burkina Faso,AF,DGU
Male,AU,Australia,OC,MEB
Female,US,United States,NAM,GLW
Female,CA,Canada,NAM,YMG
Male,MN,Mongolia,AS,ULN
Male,BR,Brazil,SAM,0
Male,US,United States,NAM,IKK
Male,PG,Papua New Guinea,OC,KMA
Female,CA,Canada,NAM,YTP
Male,US,United States,NAM,CVG
Female,DK,Denmark,EU,BYR
Female,US,United States,NAM,DMO
Female,IN,India,AS,HYD
Female,OM,Oman,AS,TTH
Male,CN,China,AS,ZHY
Male,CA,Canada,NAM,MSA
Male,PG,Papua New Guinea,OC,SIZ
Female,IN,India,AS,ATQ
Female,BD,Bangladesh,AS,ZYL
Male,AU,Australia,OC,MRZ
Male,IL,Israel,AS,YOT
Male,EC,Ecuador,SAM,TSC
Male,FR,France,EU,RHE
Male,EG,Egypt,AF,ASW
Female,US,United States,NAM,GAG
Female,US,United States,NAM,KTH
Female,BY,Belarus,EU,BQT
Male,PA,Panama,NAM,NMG
Female,MZ,Mozambique,AF,PDD
Female,US,United States,NAM,KPV
Male,OM,Oman,AS,OMM
Male,RU,Russian Federation,EU,MQF
Male,TM,Turkmenistan,AS,CRZ
Male,US,United States,NAM,HCR
Female,FR,France,EU,DOL
Female,US,United States,NAM,BKT
Female,BR,Brazil,SAM,QPS
Male,US,United States,NAM,SOW
Female,AO,Angola,AF,SVP
Female,US,United States,NAM,JNU
Female,US,United States,NAM,KGZ
Female,US,United States,NAM,MOT
Male,EG,Egypt,AF,DBB
Female,AU,Australia,OC,WGE
Male,AU,Australia,OC,AYL
Male,PH,Philippines,AS,AAV
Male,FR,France,EU,LIG
Female,PG,Papua New Guinea,OC,ONB
Female,US,United States,NAM,EEN
Female,VE,"Venezuela, Bolivarian Republic of",SAM,EOR
Male,PG,Papua New Guinea,OC,BUA
Male,BF,Burkina Faso,AF,XGA
Female,BR,Brazil,SAM,CXJ
Male,CA,Canada,NAM,YPR
Male,US,United States,NAM,PGL
Female,PG,Papua New Guinea,OC,WWK
Male,MF,Saint Martin (French part),NAM,SFG
Female,BR,Brazil,SAM,0
Male,CU,Cuba,NAM,MZO
Female,KR,"Korea, Republic of",AS,RSU
Female,US,United States,NAM,MHE
Male,IN,India,AS,RUP
Male,US,United States,NAM,GRF
Female,PS,"Palestine, State of",AS,GZA
Male,BF,Burkina Faso,AF,XZA
Female,HR,Croatia,EU,ZAG
Male,US,United States,NAM,KOZ
Female,US,United States,NAM,JEF
Male,FR,France,EU,DCM
Male,SE,Sweden,EU,OSD
Male,ET,Ethiopia,AF,SKR
Male,CY,Cyprus,AS,NIC
Female,VU,Vanuatu,OC,NUS
Male,TV,Tuvalu,OC,FUN
Female,IN,India,AS,NAG
Female,CZ,Czechia,EU,MKA
Female,US,United States,NAM,IGG
Male,PG,Papua New Guinea,OC,HNN
Female,BF,Burkina Faso,AF,OUG
Female,SB,Solomon Islands,OC,NAZ
Female,SA,Saudi Arabia,AS,EAM
Male,US,United States,NAM,QNY
Male,FI,Finland,EU,QLF
Male,CF,Central African Republic,AF,BBT
Female,CA,Canada,NAM,ZJN
Female,US,United States,NAM,NLN
Female,UA,Ukraine,EU,KWG
Female,US,United States,NAM,BTI
Female,NR,Nauru,OC,INU
Male,US,United States,NAM,LMA
Female,JP,Japan,AS,FKJ
Male,AU,Australia,OC,AUU
Female,GB,United Kingdom,EU,FLH
Female,DE,Germany,EU,SPM
Female,US,United States,NAM,DLL
Male,AU,Australia,OC,MMM
Male,SE,Sweden,EU,VBY
Female,US,United States,NAM,HYL
Female,JP,Japan,AS,FSZ
Female,CA,Canada,NAM,YAX
Female,BR,Brazil,SAM,DTI
Male,CN,China,AS,LHW
Female,VU,Vanuatu,OC,WLH
Female,CA,Canada,NAM,YEB
Female,CL,Chile,SAM,IQQ
Male,NL,Netherlands,EU,LWR
Male,OM,Oman,AS,OHS
Female,MX,Mexico,NAM,UAC
Male,GB,United Kingdom,EU,BFS
Male,CN,China,AS,XIL
Female,PH,Philippines,AS,CBO
Female,AG,Antigua and Barbuda,NAM,ANU
Female,CA,Canada,NAM,YZT
Male,US,United States,NAM,MDA
Female,BR,Brazil,SAM,SQM
Male,US,United States,NAM,MEI
Male,US,United States,NAM,AWM
Female,CN,China,AS,JIQ
Female,US,United States,NAM,CEZ
Male,CA,Canada,NAM,ZFA
Male,US,United States,NAM,MXF
Female,NI,Nicaragua,NAM,WSP
Female,US,United States,NAM,RIL
Male,FI,Finland,EU,KEM
Male,ES,Spain,EU,REU
Female,GR,Greece,EU,JTR
Female,AU,Australia,OC,CMQ
Female,US,United States,NAM,SMU
Female,AU,Australia,OC,PDN
Female,SB,Solomon Islands,OC,AKS
Female,CN,China,AS,LZY
Female,BR,Brazil,SAM,PBX
Female,US,United States,NAM,DPK
Female,JO,Jordan,AS,ADJ
Female,CN,China,AS,NGB
Female,AU,Australia,OC,WRW
Male,RU,Russian Federation,AS,IRM
Female,FR,France,EU,NTE
Female,AU,Australia,OC,AGW
Male,AR,Argentina,SAM,ROS
Male,SS,South Sudan,AF,HGI
Female,CA,Canada,NAM,ZNA
Male,GL,Greenland,EU,QPW
Male,GB,United Kingdom,EU,CBG
Female,NO,Norway,EU,AES
Female,US,United States,NAM,SEG
Female,US,United States,NAM,NSL
Female,CA,Canada,NAM,YAG
Female,DJ,Djibouti,AF,JIB
Female,SB,Solomon Islands,OC,PRS
Male,MY,Malaysia,AS,LSM
Female,PG,Papua New Guinea,OC,WSA
Male,AU,Australia,OC,CNC
Female,US,United States,NAM,KNT
Male,AU,Australia,OC,FVR
Male,US,United States,NAM,MVY
Male,BY,Belarus,EU,MVQ
Female,LS,Lesotho,AF,SHK
Female,US,United States,NAM,EFK
Female,US,United States,NAM,SEA
Female,BE,Belgium,EU,CRL
Male,PG,Papua New Guinea,OC,RGE
Female,US,United States,NAM,RBK
Female,US,United States,NAM,TNC
Female,LS,Lesotho,AF,MFC
Female,MN,Mongolia,AS,UUN
Female,ID,Indonesia,AS,MEQ
Male,CM,Cameroon,AF,MVR
Male,US,United States,NAM,CNM
Male,GL,Greenland,EU,QJI
Female,CA,Canada,NAM,YYM
Male,TR,Turkey,AS,BGG
Male,US,United States,NAM,KQA
Female,US,United States,NAM,BRL
Male,PG,Papua New Guinea,OC,TLP
Male,KR,"Korea, Republic of",AS,KPO
Male,US,United States,NAM,CBE
Female,AU,Australia,OC,MJK
Male,PG,Papua New Guinea,OC,MPG
Male,MA,Morocco,AF,OZZ
Female,CA,Canada,NAM,YWJ
Male,US,United States,NAM,CKK
Female,US,United States,NAM,CTZ
Female,IQ,Iraq,AS,EBL
Male,LT,Lithuania,EU,KLJ
Male,AU,Australia,OC,ETD
Female,US,United States,NAM,MDW
Female,CD,"Congo, The Democratic Republic of the",AF,NKL
Female,US,United States,NAM,PWT
Male,FR,France,EU,CFE
Female,VU,Vanuatu,OC,CCV
Male,US,United States,NAM,MPZ
Male,AU,Australia,OC,MIM
Male,CA,Canada,NAM,YKE
Male,AU,Australia,OC,WND
Male,US,United States,NAM,GCC
Female,CO,Colombia,SAM,LPE
Male,BF,Burkina Faso,AF,XPA
Female,CA,Canada,NAM,WPC
Male,CN,China,AS,SQJ
Male,KE,Kenya,AF,MRE
Male,US,United States,NAM,LIH
Male,RU,Russian Federation,EU,TGK
Female,AU,Australia,OC,WPK
Male,CI,Côte d'Ivoire,AF,OFI
Male,SL,Sierra Leone,AF,KBS
Female,HU,Hungary,EU,DEB
Female,IS,Iceland,EU,FLI
Female,IN,India,AS,HSS
Female,AT,Austria,EU,VIE
Male,CA,Canada,NAM,YRF
Female,US,United States,NAM,VSF
Male,PG,Papua New Guinea,OC,TKB
Female,PG,Papua New Guinea,OC,GOE
Female,CA,Canada,NAM,YCT
Female,AU,Australia,OC,AVG
Female,BR,Brazil,SAM,IMP
Female,RU,Russian Federation,EU,NGK
Female,US,United States,NAM,PMX
Female,CN,China,AS,KRY
Male,CA,Canada,NAM,YLB
Male,IR,"Iran, Islamic Republic of",AS,KER
Male,AR,Argentina,SAM,ROY
Male,NO,Norway,EU,TRD
Female,FR,France,EU,ORE
Female,BD,Bangladesh,AS,RJH
Female,US,United States,NAM,GTR
Male,BO,"Bolivia, Plurinational State of",SAM,MHW
Male,US,United States,NAM,DUA
Male,KH,Cambodia,AS,MWV
Male,TH,Thailand,AS,CJM
Female,BR,Brazil,SAM,0
Male,US,United States,NAM,BKW
Male,NL,Netherlands,EU,LEY
Male,US,United States,NAM,IAB
Male,MV,Maldives,AS,TMF
Male,BR,Brazil,SAM,DOU
Female,PG,Papua New Guinea,OC,MVI
Female,IN,India,AS,BHO
Female,US,United States,NAM,GSB
Female,CH,Switzerland,EU,QNC
Female,PH,Philippines,AS,CGY
Male,AU,Australia,OC,GOV
Male,US,United States,NAM,LWL
Male,US,United States,NAM,KCQ
Male,US,United States,NAM,AUG
Male,ET,Ethiopia,AF,MKS
Male,AU,Australia,OC,DMD
Female,PF,French Polynesia,OC,FHZ
Male,US,United States,NAM,VBG
Male,NZ,New Zealand,OC,PCN
Male,ZA,South Africa,AF,OVG
Female,BR,Brazil,SAM,FEC
Male,US,United States,NAM,OSH
Female,GB,United Kingdom,EU,FFD
Female,US,United States,NAM,RBL
Male,US,United States,NAM,DDC
Male,CA,Canada,NAM,YTF
Male,PG,Papua New Guinea,OC,NBA
Female,CA,Canada,NAM,YKK
Male,NO,Norway,EU,SOG
Male,CN,China,AS,MDG
Male,IR,"Iran, Islamic Republic of",AS,TBZ
Male,US,United States,NAM,BTF
Male,CA,Canada,NAM,ZGS
Male,CU,Cuba,NAM,TND
Male,CL,Chile,SAM,TOQ
Male,CA,Canada,NAM,YHE
Female,US,United States,NAM,PSG
Male,NO,Norway,EU,NVK
Male,ID,Indonesia,AS,WAR
Female,GY,Guyana,SAM,QSX
Male,ID,Indonesia,AS,PCB
Male,US,United States,NAM,HOM
Female,JP,Japan,AS,FKS
Female,CN,China,AS,DLU
Female,US,United States,NAM,WWT
Female,CO,Colombia,SAM,PRE
Female,DK,Denmark,EU,EBJ
Female,IS,Iceland,EU,TEY
Male,GA,Gabon,AF,BMM
Female,PG,Papua New Guinea,OC,HEO
Female,US,United States,NAM,MNM
Female,US,United States,NAM,ICL
Male,US,United States,NAM,JFK
Female,TV,Tuvalu,OC,FUN
Female,AR,Argentina,SAM,EQS
Female,US,United States,NAM,TUL
Female,EG,Egypt,AS,SSH
Female,US,United States,NAM,HPT
Female,LC,Saint Lucia,NAM,SLU
Male,NO,Norway,EU,MQN
Male,VE,"Venezuela, Bolivarian Republic of",SAM,TMO
Male,GB,United Kingdom,EU,LYX
Female,CN,China,AS,HUZ
Male,BR,Brazil,SAM,0
Female,FI,Finland,EU,KAJ
Male,US,United States,NAM,HRO
Female,FR,France,EU,XAB
Male,PA,Panama,NAM,MPP
Female,MZ,Mozambique,AF,INE
Male,US,United States,NAM,SOP
Male,SA,Saudi Arabia,AS,RAH
Female,NP,Nepal,AS,MEY
Female,VE,"Venezuela, Bolivarian Republic of",SAM,GDO
Female,BS,Bahamas,NAM,ASD
Male,US,United States,NAM,MEM
Male,US,United States,NAM,SBA
Male,US,United States,NAM,SHH
Male,BR,Brazil,SAM,QGB
Female,VE,"Venezuela, Bolivarian Republic of",SAM,SOM
Male,GB,United Kingdom,EU,LBA
Female,DZ,Algeria,AF,CFK
Female,TZ,"Tanzania, United Republic of",AF,JOM
Female,CA,Canada,NAM,YNP
Female,VE,"Venezuela, Bolivarian Republic of",SAM,SVV
Female,US,United States,NAM,ACT
Male,US,United States,NAM,KWP
Male,VE,"Venezuela, Bolivarian Republic of",SAM,HGE
Female,AU,Australia,OC,BIP
Male,CA,Canada,NAM,YDG
Female,CO,Colombia,SAM,EOH
Male,SA,Saudi Arabia,AS,YNB
Male,BF,Burkina Faso,AF,XDJ
Male,SN,Senegal,AF,SMY
Female,RO,Romania,EU,CRA
Male,NO,Norway,EU,ALF
Male,PR,Puerto Rico,NAM,PSE
Female,IN,India,AS,LTU
Male,ID,Indonesia,AS,RSK
Female,IR,"Iran, Islamic Republic of",AS,ACZ
Male,US,United States,NAM,CVR
Female,US,United States,NAM,PNE
Male,CA,Canada,NAM,YQD
Male,IR,"Iran, Islamic Republic of",AS,KKS
Male,BR,Brazil,SAM,RBR
Male,US,United States,NAM,GFL
Female,ID,Indonesia,AS,BUW
Male,CI,Côte d'Ivoire,AF,HGO
Female,US,United States,NAM,KWT
Male,PG,Papua New Guinea,OC,HAZ
Female,US,United States,NAM,CRW
Female,US,United States,NAM,MNN
Male,AU,Australia,OC,UMR
Female,AO,Angola,AF,VPE
Male,ET,Ethiopia,AF,LLI
Male,MT,Malta,EU,MLA
Male,US,United States,NAM,EKN
Female,US,United States,NAM,IMM
Male,MG,Madagascar,AF,WFI
Male,PT,Portugal,EU,BYJ
Male,NZ,New Zealand,OC,WLG
Male,IR,"Iran, Islamic Republic of",AS,OMI
Female,AR,Argentina,SAM,CVH
Male,TD,Chad,AF,AOD
Male,LA,Lao People's Democratic Republic,AS,LXG
Female,SR,Suriname,SAM,ORG
Male,US,United States,NAM,SKF
Male,BR,Brazil,SAM,ITE
Male,CA,Canada,NAM,YZA
Female,RU,Russian Federation,EU,URS
Female,US,United States,NAM,TSP
Female,CA,Canada,NAM,ZMH
Male,NI,Nicaragua,NAM,RFS
Male,DE,Germany,EU,AGB
Female,ES,Spain,EU,ABC
Male,NZ,New Zealand,OC,BHE
Female,MK,North Macedonia,EU,SKP
Male,US,United States,NAM,OCE
Male,PA,Panama,NAM,PAC
Female,US,United States,NAM,LBL
Female,US,United States,NAM,VRS
Female,CA,Canada,NAM,YGT
Male,AU,Australia,OC,SWB
Female,MM,Myanmar,AS,GAW
Female,SY,Syrian Arab Republic,AS,KAC
Female,PG,Papua New Guinea,OC,LAB
Male,CD,"Congo, The Democratic Republic of the",AF,KKW
Female,PH,Philippines,AS,GES
Female,FJ,Fiji,OC,RTA
Female,GB,United Kingdom,EU,COL
Male,NZ,New Zealand,OC,NPE
Female,CD,"Congo, The Democratic Republic of the",AF,MDK
Male,US,United States,NAM,ARA
Male,UA,Ukraine,EU,IFO
Male,PG,Papua New Guinea,OC,SBE
Female,AR,Argentina,SAM,HOS
Female,NZ,New Zealand,OC,ALR
Female,CA,Canada,NAM,YRR
Male,PG,Papua New Guinea,OC,OGE
Male,BR,Brazil,SAM,VCP
Male,PK,Pakistan,AS,KDD
Male,US,United States,NAM,MYL
Female,BR,Brazil,SAM,URG
Female,BS,Bahamas,NAM,TYM
Male,NP,Nepal,AS,BIR
Male,GB,United Kingdom,EU,TRE
Female,MZ,Mozambique,AF,IBO
Female,CO,Colombia,SAM,EBG
Female,DE,Germany,EU,VAC
Male,FI,Finland,EU,JYV
Male,US,United States,NAM,IDP
Male,CA,Canada,NAM,YOW
Female,PG,Papua New Guinea,OC,BSP
Male,MD,"Moldova, Republic of",EU,KIV
Male,SA,Saudi Arabia,AS,AHB
Male,US,United States,NAM,TKI
Female,SL,Sierra Leone,AF,KBA
Female,BR,Brazil,SAM,GCV
Female,AU,Australia,OC,UEE
Female,BR,Brazil,SAM,JDO
Female,ID,Indonesia,AS,AAS
Female,US,United States,NAM,LLX
Male,ES,Spain,EU,LEI
Male,NZ,New Zealand,OC,KAT
Male,AT,Austria,EU,VIE
Female,LY,Libya,AF,SEB
Female,PG,Papua New Guinea,OC,XBN
Male,EC,Ecuador,SAM,LGQ
Male,SE,Sweden,EU,TYF
Male,NL,Netherlands,EU,LEY
Female,ZW,Zimbabwe,AF,MVZ
Female,US,United States,NAM,EGE
Female,MR,Mauritania,AF,THT
Male,AU,Australia,OC,SWC
Female,US,United States,NAM,BKH
Male,GB,United Kingdom,EU,NQT
Male,CN,China,AS,TCG
Female,DZ,Algeria,AF,OGX
Male,US,United States,NAM,MOB
Male,US,United States,NAM,LOU
Female,ET,Ethiopia,AF,AMH
Male,HN,Honduras,NAM,SCD
Female,IN,India,AS,AGR
Male,ID,Indonesia,AS,TMC
Female,JM,Jamaica,NAM,KTP
Male,BR,Brazil,SAM,0
Female,ID,Indonesia,AS,MDP
Female,FR,France,EU,BOR
Female,CN,China,AS,WUH
Female,AU,Australia,OC,CNJ
Male,SA,Saudi Arabia,AS,URY
Female,PG,Papua New Guinea,OC,DPU
Male,AU,Australia,OC,LHG
Female,US,United States,NAM,GQQ
Male,BR,Brazil,SAM,MGF
Male,IN,India,AS,AKD
Male,CA,Canada,NAM,WPC
Female,BA,Bosnia and Herzegovina,EU,TZL
Female,CA,Canada,NAM,ZWL
Female,BD,Bangladesh,AS,BZL
Female,BR,Brazil,SAM,SB2
Male,CA,Canada,NAM,YYH
Male,CD,"Congo, The Democratic Republic of the",AF,MEW
Female,GA,Gabon,AF,IGE
Male,IN,India,AS,IXQ
Female,UZ,Uzbekistan,AS,TMJ
Male,US,United States,NAM,BRL
Female,NZ,New Zealand,OC,WHK
Female,BI,Burundi,AF,GID
Male,US,United States,NAM,KCC
Male,BO,"Bolivia, Plurinational State of",SAM,BVL
Female,IR,"Iran, Islamic Republic of",AS,KSH
Male,TW,"Taiwan, Province of China",AS,MZG
Male,AU,Australia,OC,SWH
Male,RU,Russian Federation,AS,ZKP
Female,US,United States,NAM,MSL
Female,US,United States,NAM,MPZ
Female,US,United States,NAM,IAH
Female,KR,"Korea, Republic of",AS,YNY
Female,EG,Egypt,AF,ALY
Female,US,United States,NAM,ETS
Male,CN,China,AS,DZU
Male,SK,Slovakia,EU,TAT
Male,LS,Lesotho,AF,LRB
Male,GB,United Kingdom,EU,STN
Male,RU,Russian Federation,EU,JOK
Male,GB,United Kingdom,EU,LWK
Male,MG,Madagascar,AF,BPY
Female,GL,Greenland,EU,JEG
Female,US,United States,NAM,KWN
Male,IR,"Iran, Islamic Republic of",AS,JAR
Female,BS,Bahamas,NAM,COX
Female,US,United States,NAM,IAG
Female,RU,Russian Federation,EU,GRV
Male,DE,Germany,EU,GWT
Male,US,United States,NAM,LND
Male,US,United States,NAM,TLT
Female,MZ,Mozambique,AF,LMZ
Male,NP,Nepal,AS,TMI
Male,CN,China,AS,DDG
Female,CA,Canada,NAM,AKV
Male,US,United States,NAM,DXR
Male,SD,Sudan,AF,UYL
Female,US,United States,NAM,BGQ
Male,BF,Burkina Faso,AF,OUG
Male,VE,"Venezuela, Bolivarian Republic of",SAM,LRV
Male,IR,"Iran, Islamic Republic of",AS,LFM
Female,RU,Russian Federation,AS,VVO
Female,BR,Brazil,SAM,PDF
Female,CO,Colombia,SAM,CUC
Female,CN,China,AS,FOC
Male,AU,Australia,OC,MQL
Female,US,United States,NAM,ESD
Male,QA,Qatar,AS,XJD
Female,US,United States,NAM,VLD
Male,SA,Saudi Arabia,AS,KMC
Male,AE,United Arab Emirates,AS,DJH
Female,BR,Brazil,SAM,OTT
Male,US,United States,NAM,SAR
Female,ID,Indonesia,AS,LOP
Female,PG,Papua New Guinea,OC,AGK
Male,US,United States,NAM,GVW
Female,MX,Mexico,NAM,XAL
Male,RE,Réunion,AF,ZSE
Female,MR,Mauritania,AF,TIY
Female,GB,United Kingdom,EU,NWI
Male,AU,Australia,OC,LEA
Female,US,United States,NAM,LVS
Male,US,United States,NAM,AHF
Female,TZ,"Tanzania, United Republic of",AF,MWN
Female,ZA,South Africa,AF,OUH
Female,JP,Japan,AS,IEJ
Female,IL,Israel,AS,RPN
Female,NG,Nigeria,AF,MDI
Female,TZ,"Tanzania, United Republic of",AF,MUZ
Female,US,United States,NAM,IML
Male,US,United States,NAM,GLD
Male,BG,Bulgaria,EU,SLS
Male,BW,Botswana,AF,GNZ
Male,VE,"Venezuela, Bolivarian Republic of",SAM,ICC
Female,US,United States,NAM,BOK
Female,PK,Pakistan,AS,REQ
Male,CL,Chile,SAM,WCA
Female,VE,"Venezuela, Bolivarian Republic of",SAM,ZRZ
Female,TW,"Taiwan, Province of China",AS,GNI
Male,MX,Mexico,NAM,CTM
Female,AU,Australia,OC,GFF
Female,AU,Australia,OC,HLS
Female,FR,France,EU,HZB
Female,FR,France,EU,VIY
Female,UZ,Uzbekistan,AS,FEG
Female,PG,Papua New Guinea,OC,AUP
Male,US,United States,NAM,ECP
Male,IN,India,AS,NVY
Male,PL,Poland,EU,WMI
Male,RU,Russian Federation,EU,EDN
Female,US,United States,NAM,PHD
Female,US,United States,NAM,RHV
Male,DE,Germany,EU,GKE
Female,DE,Germany,EU,GWW
Female,AU,Australia,OC,GGD
Female,AU,Australia,OC,BWB
Male,US,United States,NAM,CTY
Female,US,United States,NAM,IWS
Male,NO,Norway,EU,BGO
Male,CA,Canada,NAM,WPL
Male,US,United States,NAM,GEY
Female,AU,Australia,OC,CCW
Male,VU,Vanuatu,OC,LNB
Female,US,United States,NAM,FXE
Male,US,United States,NAM,PVU
Female,CA,Canada,NAM,YKL
Female,CA,Canada,NAM,YPQ
Female,RU,Russian Federation,EU,NVR
Male,PG,Papua New Guinea,OC,BIJ
Male,TD,Chad,AF,AMC
Female,US,United States,NAM,SYN
Male,CU,Cuba,NAM,SNU
Female,CA,Canada,NAM,YAV
Female,AU,Australia,OC,DPO
Male,PH,Philippines,AS,BCD
Male,IT,Italy,EU,PNL
Male,IR,"Iran, Islamic Republic of",AS,RAS
Male,US,United States,NAM,WAA
Female,PF,French Polynesia,OC,AAA
